-------------------------------------------------------------------------------
Parachutes v2 - geometry file -
-------------------------------------------------------------------------------
289 256   # of nodes and elements
# Nodes coordinates
     1     0.0000000e+00     1.0000000e+00     0.0000000e+00
     2     6.2500000e-02     1.0000000e+00     0.0000000e+00
     3     0.0000000e+00     9.3750000e-01     0.0000000e+00
     4     6.2500000e-02     9.3750000e-01     0.0000000e+00
     5     0.0000000e+00     8.7500000e-01     0.0000000e+00
     6     1.2500000e-01     1.0000000e+00     0.0000000e+00
     7     6.2500000e-02     8.7500000e-01     0.0000000e+00
     8     1.2500000e-01     9.3750000e-01     0.0000000e+00
     9     1.2500000e-01     8.7500000e-01     0.0000000e+00
    10     0.0000000e+00     8.1250000e-01     0.0000000e+00
    11     1.8750000e-01     1.0000000e+00     0.0000000e+00
    12     1.8750000e-01     9.3750000e-01     0.0000000e+00
    13     6.2500000e-02     8.1250000e-01     0.0000000e+00
    14     1.8750000e-01     8.7500000e-01     0.0000000e+00
    15     1.2500000e-01     8.1250000e-01     0.0000000e+00
    16     0.0000000e+00     7.5000000e-01     0.0000000e+00
    17     2.5000000e-01     1.0000000e+00     0.0000000e+00
    18     2.5000000e-01     9.3750000e-01     0.0000000e+00
    19     6.2500000e-02     7.5000000e-01     0.0000000e+00
    20     1.8750000e-01     8.1250000e-01     0.0000000e+00
    21     1.2500000e-01     7.5000000e-01     0.0000000e+00
    22     2.5000000e-01     8.7500000e-01     0.0000000e+00
    23     3.1250000e-01     1.0000000e+00     0.0000000e+00
    24     2.5000000e-01     8.1250000e-01     0.0000000e+00
    25     1.8750000e-01     7.5000000e-01     0.0000000e+00
    26     0.0000000e+00     6.8750000e-01     0.0000000e+00
    27     6.2500000e-02     6.8750000e-01     0.0000000e+00
    28     3.1250000e-01     9.3750000e-01     0.0000000e+00
    29     1.2500000e-01     6.8750000e-01     0.0000000e+00
    30     3.1250000e-01     8.7500000e-01     0.0000000e+00
    31     2.5000000e-01     7.5000000e-01     0.0000000e+00
    32     3.1250000e-01     8.1250000e-01     0.0000000e+00
    33     1.8750000e-01     6.8750000e-01     0.0000000e+00
    34     0.0000000e+00     6.2500000e-01     0.0000000e+00
    35     3.7500000e-01     1.0000000e+00     0.0000000e+00
    36     6.2500000e-02     6.2500000e-01     0.0000000e+00
